position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
2086558	1723	2391	886	0.4163	0.4163	gene_2	var_466
2086584	4996	4	0	0.0004	0.0004	gene_2	var_467
2086689	4999	1	0	0.0001	0.0001	gene_2	var_468
2087030	4999	1	0	0.0001	0.0001	gene_2	var_469
2087189	2164	2251	585	0.3421	0.3421	gene_2	var_470
2087454	4276	704	20	0.0744	0.0744	gene_2	var_471
2087487	4980	19	1	0.0021	0.0021	gene_2	var_472
2087495	4999	1	0	0.0001	0.0001	gene_2	var_473
2087633	4982	18	0	0.0018	0.0018	gene_2	var_474
2087914	4779	219	2	0.0223	0.0223	gene_2	var_475
2088005	2262	2196	542	0.328	0.328	gene_2	var_476
2088020	4798	201	1	0.0203	0.0203	gene_2	var_477
2088064	4998	2	0	0.0002	0.0002	gene_2	var_478
2088080	4999	1	0	0.0001	0.0001	gene_2	var_479
2088335	4982	18	0	0.0018	0.0018	gene_2	var_480
2088388	4963	37	0	0.0037	0.0037	gene_2	var_481
2088672	3807	1122	71	0.1264	0.1264	gene_2	var_482
2089343	4969	31	0	0.0031	0.0031	gene_2	var_483
2089365	4916	84	0	0.0084	0.0084	gene_2	var_484
2089379	4758	240	2	0.0244	0.0244	gene_2	var_485
2089395	4282	696	22	0.074	0.074	gene_2	var_486
2089546	862	2471	1667	0.5805	0.4195	gene_2	var_487
2089755	3384	1438	178	0.1794	0.1794	gene_2	var_488
2089762	4992	8	0	0.0008	0.0008	gene_2	var_489
2089824	4840	160	0	0.016	0.016	gene_2	var_490
2089976	4486	501	13	0.0527	0.0527	gene_2	var_491
2090296	4054	888	58	0.1004	0.1004	gene_2	var_492
2090330	5000	0	0	0.0	0.0	gene_2	var_493
2090383	4087	865	48	0.0961	0.0961	gene_2	var_494
2090430	4087	865	48	0.0961	0.0961	gene_2	var_495
2090439	4201	764	35	0.0834	0.0834	gene_2	var_496
2091171	4993	7	0	0.0007	0.0007	gene_2	var_497
2091778	4998	2	0	0.0002	0.0002	gene_2	var_498
2091933	4236	734	30	0.0794	0.0794	gene_2	var_499
2091949	20	592	4388	0.9368	0.06320000000000003	gene_2	var_500
2092073	207	1588	3205	0.7998	0.20020000000000004	gene_2	var_501
2092211	3361	1505	134	0.1773	0.1773	gene_2	var_502
2092336	4232	738	30	0.0798	0.0798	gene_2	var_503
2092406	4395	586	19	0.0624	0.0624	gene_2	var_504
2092608	3114	1686	200	0.2086	0.2086	gene_2	var_505
2093327	4980	20	0	0.002	0.002	gene_2	var_506
2093357	4964	36	0	0.0036	0.0036	gene_2	var_507
2093511	4974	26	0	0.0026	0.0026	gene_2	var_508
2094189	3445	1408	147	0.1702	0.1702	gene_2	var_509
2094598	4902	97	1	0.0099	0.0099	gene_2	var_510
2094733	4990	10	0	0.001	0.001	gene_2	var_511
2094929	4664	335	1	0.0337	0.0337	gene_2	var_512
2094930	4782	216	2	0.022	0.022	gene_2	var_513
2095022	4973	27	0	0.0027	0.0027	gene_2	var_514
2095124	4995	5	0	0.0005	0.0005	gene_2	var_515
2095185	1062	2478	1460	0.5398	0.46020000000000005	gene_2	var_516
2095432	4999	1	0	0.0001	0.0001	gene_2	var_517
2095527	4999	1	0	0.0001	0.0001	gene_2	var_518
2095620	4986	14	0	0.0014	0.0014	gene_2	var_519
2095631	3885	1037	78	0.1193	0.1193	gene_2	var_520
2096085	4998	2	0	0.0002	0.0002	gene_2	var_521
2096144	4524	465	11	0.0487	0.0487	gene_2	var_522
2096178	4339	636	25	0.0686	0.0686	gene_2	var_523
2096237	4993	7	0	0.0007	0.0007	gene_2	var_524
2096528	4985	15	0	0.0015	0.0015	gene_2	var_525
2096595	4791	208	1	0.021	0.021	gene_2	var_526
2096757	4999	1	0	0.0001	0.0001	gene_2	var_527
2096948	4786	213	1	0.0215	0.0215	gene_2	var_528
2097039	4931	68	1	0.007	0.007	gene_2	var_529
2097143	4965	35	0	0.0035	0.0035	gene_2	var_530
2097528	4909	90	1	0.0092	0.0092	gene_2	var_531
2097554	3348	1473	179	0.1831	0.1831	gene_2	var_532
2097573	4978	22	0	0.0022	0.0022	gene_2	var_533
2097827	3275	1551	174	0.1899	0.1899	gene_2	var_534
2097929	3787	1123	90	0.1303	0.1303	gene_2	var_535
2097950	4958	42	0	0.0042	0.0042	gene_2	var_536
2098093	94	1214	3692	0.8598	0.1402	gene_2	var_537
2098124	4982	18	0	0.0018	0.0018	gene_2	var_538
2098678	4280	697	23	0.0743	0.0743	gene_2	var_539
2099481	4999	1	0	0.0001	0.0001	gene_2	var_540
2099645	4978	22	0	0.0022	0.0022	gene_2	var_541
2099681	4969	31	0	0.0031	0.0031	gene_2	var_542
2099709	1165	2483	1352	0.5187	0.48129999999999995	gene_2	var_543
2099880	4999	1	0	0.0001	0.0001	gene_2	var_544
2099908	4998	2	0	0.0002	0.0002	gene_2	var_545
2100128	4972	28	0	0.0028	0.0028	gene_2	var_546
2100709	4999	1	0	0.0001	0.0001	gene_2	var_547
2101385	4865	135	0	0.0135	0.0135	gene_2	var_548
2101397	3197	1575	228	0.2031	0.2031	gene_2	var_549
2101684	684	2285	2031	0.6347	0.36529999999999996	gene_2	var_550
2101715	4133	830	37	0.0904	0.0904	gene_2	var_551
2102092	3549	1312	139	0.159	0.159	gene_2	var_552
2102310	1474	2512	1014	0.454	0.454	gene_2	var_553
2102316	4997	3	0	0.0003	0.0003	gene_2	var_554
2102326	4641	352	7	0.0366	0.0366	gene_2	var_555
2102346	4215	753	32	0.0817	0.0817	gene_2	var_556
2102637	4670	323	7	0.0337	0.0337	gene_2	var_557
2102934	2394	2139	467	0.3073	0.3073	gene_2	var_558
2103213	4985	15	0	0.0015	0.0015	gene_2	var_559
2103255	4303	675	22	0.0719	0.0719	gene_2	var_560
2103513	4949	51	0	0.0051	0.0051	gene_2	var_561
2103791	4675	322	3	0.0328	0.0328	gene_2	var_562
2103825	2514	2068	418	0.2904	0.2904	gene_2	var_563
2104408	778	2414	1808	0.603	0.397	gene_2	var_564
2104956	4678	317	5	0.0327	0.0327	gene_2	var_565
2105266	4709	286	5	0.0296	0.0296	gene_2	var_566
2105383	4956	44	0	0.0044	0.0044	gene_2	var_567
2105518	4856	142	2	0.0146	0.0146	gene_2	var_568
2105703	4995	5	0	0.0005	0.0005	gene_2	var_569
2106053	4997	3	0	0.0003	0.0003	gene_2	var_570
2106118	4969	31	0	0.0031	0.0031	gene_2	var_571
2106186	3238	1574	188	0.195	0.195	gene_2	var_572
2106713	4676	319	5	0.0329	0.0329	gene_2	var_573
2106723	4766	232	2	0.0236	0.0236	gene_2	var_574
2107548	4999	1	0	0.0001	0.0001	gene_2	var_575
2107630	4997	3	0	0.0003	0.0003	gene_2	var_576
2107891	4448	537	15	0.0567	0.0567	gene_2	var_577
2108094	4999	1	0	0.0001	0.0001	gene_2	var_578
2108106	4515	472	13	0.0498	0.0498	gene_2	var_579
2108356	2180	2152	621	0.3394	0.3394	gene_2	var_580
2108452	4938	62	0	0.0062	0.0062	gene_2	var_581
2108601	2878	1839	283	0.2405	0.2405	gene_2	var_582
2108649	4948	52	0	0.0052	0.0052	gene_2	var_583
2108921	4999	1	0	0.0001	0.0001	gene_2	var_584
2109262	4352	623	25	0.0673	0.0673	gene_2	var_585
2109643	3840	1087	73	0.1233	0.1233	gene_2	var_586
2109720	4621	373	6	0.0385	0.0385	gene_2	var_587
2109745	4473	505	22	0.0549	0.0549	gene_2	var_588
2109797	2433	2092	475	0.3042	0.3042	gene_2	var_589
2109866	4955	45	0	0.0045	0.0045	gene_2	var_590
2109926	4972	28	0	0.0028	0.0028	gene_2	var_591
2110462	4898	102	0	0.0102	0.0102	gene_2	var_592
2110602	2559	2025	416	0.2857	0.2857	gene_2	var_593
2110795	4943	57	0	0.0057	0.0057	gene_2	var_594
2110930	2195	2245	560	0.3365	0.3365	gene_2	var_595
2111031	4988	12	0	0.0012	0.0012	gene_2	var_596
2111128	1954	2366	680	0.3726	0.3726	gene_2	var_597
2111265	3107	1677	216	0.2109	0.2109	gene_2	var_598
2111298	4987	13	0	0.0013	0.0013	gene_2	var_599
3111924	4995	5	0	0.0005	0.0005	gene_3	var_600
3112110	4890	108	2	0.0112	0.0112	gene_3	var_601
3112494	4987	13	0	0.0013	0.0013	gene_3	var_602
3112747	4943	57	0	0.0057	0.0057	gene_3	var_603
3112929	4654	336	10	0.0356	0.0356	gene_3	var_604
3113484	4960	40	0	0.004	0.004	gene_3	var_605
3113630	4996	4	0	0.0004	0.0004	gene_3	var_606
3114081	4996	4	0	0.0004	0.0004	gene_3	var_607
3114229	4729	267	4	0.0275	0.0275	gene_3	var_608
3114248	4400	582	18	0.0618	0.0618	gene_3	var_609
3114493	3856	1059	85	0.1229	0.1229	gene_3	var_610
3114536	4997	3	0	0.0003	0.0003	gene_3	var_611
3114869	4981	19	0	0.0019	0.0019	gene_3	var_612
3115131	4999	1	0	0.0001	0.0001	gene_3	var_613
3115170	4870	129	1	0.0131	0.0131	gene_3	var_614
3115361	4973	27	0	0.0027	0.0027	gene_3	var_615
3115831	4983	17	0	0.0017	0.0017	gene_3	var_616
3115877	4986	14	0	0.0014	0.0014	gene_3	var_617
3115969	4872	128	0	0.0128	0.0128	gene_3	var_618
3116260	1022	2437	1541	0.5519	0.44810000000000005	gene_3	var_619
3116354	4975	25	0	0.0025	0.0025	gene_3	var_620
3116664	4999	1	0	0.0001	0.0001	gene_3	var_621
3116809	4653	339	8	0.0355	0.0355	gene_3	var_622
3116810	1179	2448	1373	0.5194	0.4806	gene_3	var_623
3116853	1179	2448	1373	0.5194	0.4806	gene_3	var_624
3117073	2365	2097	538	0.3173	0.3173	gene_3	var_625
3117163	4221	754	25	0.0804	0.0804	gene_3	var_626
3117236	4695	299	6	0.0311	0.0311	gene_3	var_627
3117462	4221	754	25	0.0804	0.0804	gene_3	var_628
3117631	4544	448	8	0.0464	0.0464	gene_3	var_629
3117733	4999	1	0	0.0001	0.0001	gene_3	var_630
3117774	4381	604	15	0.0634	0.0634	gene_3	var_631
3117811	4985	15	0	0.0015	0.0015	gene_3	var_632
3117910	4953	47	0	0.0047	0.0047	gene_3	var_633
3118014	4017	923	60	0.1043	0.1043	gene_3	var_634
3118169	4994	6	0	0.0006	0.0006	gene_3	var_635
3118470	4999	1	0	0.0001	0.0001	gene_3	var_636
3118723	4783	215	2	0.0219	0.0219	gene_3	var_637
3118851	4990	10	0	0.001	0.001	gene_3	var_638
3119171	4958	42	0	0.0042	0.0042	gene_3	var_639
3119180	2167	2238	595	0.3428	0.3428	gene_3	var_640
3119391	4999	1	0	0.0001	0.0001	gene_3	var_641
3119640	3883	1050	67	0.1184	0.1184	gene_3	var_642
3119692	2045	2316	639	0.3594	0.3594	gene_3	var_643
3119712	4999	1	0	0.0001	0.0001	gene_3	var_644
3120151	4832	168	0	0.0168	0.0168	gene_3	var_645
3120270	4946	54	0	0.0054	0.0054	gene_3	var_646
3120529	4945	55	0	0.0055	0.0055	gene_3	var_647
3120614	3364	1479	157	0.1793	0.1793	gene_3	var_648
3120627	1877	2330	793	0.3916	0.3916	gene_3	var_649
3120655	4991	9	0	0.0009	0.0009	gene_3	var_650
3120664	4998	2	0	0.0002	0.0002	gene_3	var_651
3120754	4532	452	16	0.0484	0.0484	gene_3	var_652
3121180	4983	17	0	0.0017	0.0017	gene_3	var_653
3121467	4999	1	0	0.0001	0.0001	gene_3	var_654
3121483	4999	1	0	0.0001	0.0001	gene_3	var_655
3121500	4982	18	0	0.0018	0.0018	gene_3	var_656
3121583	4999	1	0	0.0001	0.0001	gene_3	var_657
3121606	4927	71	2	0.0075	0.0075	gene_3	var_658
3121609	1257	2493	1250	0.4993	0.4993	gene_3	var_659
3121781	3470	1381	149	0.1679	0.1679	gene_3	var_660
3122088	4793	203	4	0.0211	0.0211	gene_3	var_661
3122162	4999	1	0	0.0001	0.0001	gene_3	var_662
3122180	4240	728	32	0.0792	0.0792	gene_3	var_663
3122192	4997	3	0	0.0003	0.0003	gene_3	var_664
3122213	4987	13	0	0.0013	0.0013	gene_3	var_665
3122268	3910	1023	67	0.1157	0.1157	gene_3	var_666
3122726	4791	205	4	0.0213	0.0213	gene_3	var_667
3122930	4766	234	0	0.0234	0.0234	gene_3	var_668
3123150	4989	11	0	0.0011	0.0011	gene_3	var_669
3123180	4792	204	4	0.0212	0.0212	gene_3	var_670
3123185	4792	204	4	0.0212	0.0212	gene_3	var_671
3123428	4	312	4684	0.968	0.03200000000000003	gene_3	var_672
3123918	4850	148	2	0.0152	0.0152	gene_3	var_673
3124276	4999	1	0	0.0001	0.0001	gene_3	var_674
3124296	4113	843	44	0.0931	0.0931	gene_3	var_675
3124362	4787	209	4	0.0217	0.0217	gene_3	var_676
3124389	2733	1931	336	0.2603	0.2603	gene_3	var_677
3124764	2648	1995	357	0.2709	0.2709	gene_3	var_678
3124795	4999	1	0	0.0001	0.0001	gene_3	var_679
3124816	821	2437	1742	0.5921	0.40790000000000004	gene_3	var_680
3124951	4987	13	0	0.0013	0.0013	gene_3	var_681
3125409	161	1389	3450	0.8289	0.17110000000000003	gene_3	var_682
3125611	4949	51	0	0.0051	0.0051	gene_3	var_683
3125676	4416	562	22	0.0606	0.0606	gene_3	var_684
3126208	4998	2	0	0.0002	0.0002	gene_3	var_685
3126291	4959	41	0	0.0041	0.0041	gene_3	var_686
3126704	4999	1	0	0.0001	0.0001	gene_3	var_687
3126771	4999	1	0	0.0001	0.0001	gene_3	var_688
3127008	558	2154	2288	0.673	0.32699999999999996	gene_3	var_689
3127043	4994	6	0	0.0006	0.0006	gene_3	var_690
3127058	4983	17	0	0.0017	0.0017	gene_3	var_691
3127237	556	2152	2292	0.6736	0.3264	gene_3	var_692
3127282	4998	2	0	0.0002	0.0002	gene_3	var_693
3127290	4318	665	17	0.0699	0.0699	gene_3	var_694
3127582	4996	4	0	0.0004	0.0004	gene_3	var_695
3127890	4403	573	24	0.0621	0.0621	gene_3	var_696
3127953	4045	899	56	0.1011	0.1011	gene_3	var_697
3128130	3236	1576	188	0.1952	0.1952	gene_3	var_698
3128555	86	1158	3756	0.867	0.133	gene_3	var_699
3128608	4991	9	0	0.0009	0.0009	gene_3	var_700
3128786	4997	3	0	0.0003	0.0003	gene_3	var_701
3128849	2013	2354	633	0.362	0.362	gene_3	var_702
3129160	776	2413	1811	0.6035	0.39649999999999996	gene_3	var_703
3129268	4986	14	0	0.0014	0.0014	gene_3	var_704
3129370	4241	727	32	0.0791	0.0791	gene_3	var_705
3129406	3581	1310	109	0.1528	0.1528	gene_3	var_706
3129470	4931	69	0	0.0069	0.0069	gene_3	var_707
3129502	2828	1893	279	0.2451	0.2451	gene_3	var_708
3129589	4756	242	2	0.0246	0.0246	gene_3	var_709
3129590	4954	46	0	0.0046	0.0046	gene_3	var_710
3129714	4587	402	11	0.0424	0.0424	gene_3	var_711
3129827	475	2155	2370	0.6895	0.3105	gene_3	var_712
3129987	4974	26	0	0.0026	0.0026	gene_3	var_713
3130189	4991	9	0	0.0009	0.0009	gene_3	var_714
3130246	4997	3	0	0.0003	0.0003	gene_3	var_715
3130302	4962	38	0	0.0038	0.0038	gene_3	var_716
3130394	303	1792	2905	0.7602	0.2398	gene_3	var_717
3130587	4986	14	0	0.0014	0.0014	gene_3	var_718
3130650	4800	197	3	0.0203	0.0203	gene_3	var_719
3130831	4180	784	36	0.0856	0.0856	gene_3	var_720
3131074	2706	1966	328	0.2622	0.2622	gene_3	var_721
3131372	4284	690	26	0.0742	0.0742	gene_3	var_722
3131648	4994	6	0	0.0006	0.0006	gene_3	var_723
3131963	4995	5	0	0.0005	0.0005	gene_3	var_724
3132526	4954	46	0	0.0046	0.0046	gene_3	var_725
3132976	4827	171	2	0.0175	0.0175	gene_3	var_726
3133181	4995	5	0	0.0005	0.0005	gene_3	var_727
3133242	4952	15	33	0.0081	0.0081	gene_3	var_728
3133301	4866	133	1	0.0135	0.0135	gene_3	var_729
3133503	4995	5	0	0.0005	0.0005	gene_3	var_730
3133657	4992	8	0	0.0008	0.0008	gene_3	var_731
3133851	4991	9	0	0.0009	0.0009	gene_3	var_732
3133960	4295	689	16	0.0721	0.0721	gene_3	var_733
3134111	4996	4	0	0.0004	0.0004	gene_3	var_734
3134319	4	352	4644	0.964	0.03600000000000003	gene_3	var_735
3134750	4994	6	0	0.0006	0.0006	gene_3	var_736
3134971	4998	2	0	0.0002	0.0002	gene_3	var_737
3135190	4975	25	0	0.0025	0.0025	gene_3	var_738
3135245	4896	101	3	0.0107	0.0107	gene_3	var_739
3135272	4699	298	3	0.0304	0.0304	gene_3	var_740
3135378	4997	3	0	0.0003	0.0003	gene_3	var_741
3135609	2907	1808	285	0.2378	0.2378	gene_3	var_742
3135685	368	2007	2625	0.7257	0.2743	gene_3	var_743
3135691	4985	15	0	0.0015	0.0015	gene_3	var_744
3136124	4988	12	0	0.0012	0.0012	gene_3	var_745
3136173	20	642	4338	0.9318	0.06820000000000004	gene_3	var_746
3136322	4999	1	0	0.0001	0.0001	gene_3	var_747
3136430	4996	4	0	0.0004	0.0004	gene_3	var_748
3136756	4204	766	30	0.0826	0.0826	gene_3	var_749
3136853	4986	14	0	0.0014	0.0014	gene_3	var_750
3136939	4987	13	0	0.0013	0.0013	gene_3	var_751
3137050	4963	37	0	0.0037	0.0037	gene_3	var_752
3137142	4982	18	0	0.0018	0.0018	gene_3	var_753
3137903	626	2348	2026	0.64	0.36	gene_3	var_754
3137925	4992	8	0	0.0008	0.0008	gene_3	var_755
3138850	4893	106	1	0.0108	0.0108	gene_3	var_756
3139196	4999	1	0	0.0001	0.0001	gene_3	var_757
3139267	3823	1097	80	0.1257	0.1257	gene_3	var_758
3139297	4999	1	0	0.0001	0.0001	gene_3	var_759
3139895	4929	71	0	0.0071	0.0071	gene_3	var_760
3140198	3809	1135	56	0.1247	0.1247	gene_3	var_761
3140711	4221	738	41	0.082	0.082	gene_3	var_762
3140806	42	741	4217	0.9175	0.08250000000000002	gene_3	var_763
3141004	4251	731	18	0.0767	0.0767	gene_3	var_764
3141456	4679	316	5	0.0326	0.0326	gene_3	var_765
3141825	3745	1166	89	0.1344	0.1344	gene_3	var_766
3141861	4997	3	0	0.0003	0.0003	gene_3	var_767
3142043	3644	1247	109	0.1465	0.1465	gene_3	var_768
3142336	1050	2442	1508	0.5458	0.45420000000000005	gene_3	var_769
3143072	4998	2	0	0.0002	0.0002	gene_3	var_770
3143168	3745	1166	89	0.1344	0.1344	gene_3	var_771
3143739	4965	35	0	0.0035	0.0035	gene_3	var_772
3143748	4393	587	20	0.0627	0.0627	gene_3	var_773
3143959	4957	43	0	0.0043	0.0043	gene_3	var_774
3144009	4999	1	0	0.0001	0.0001	gene_3	var_775
3144089	2855	1836	309	0.2454	0.2454	gene_3	var_776
3144213	2464	2049	487	0.3023	0.3023	gene_3	var_777
3144387	4409	577	14	0.0605	0.0605	gene_3	var_778
3144810	57	968	3975	0.8918	0.10819999999999996	gene_3	var_779
3144819	4999	1	0	0.0001	0.0001	gene_3	var_780
3144913	4999	1	0	0.0001	0.0001	gene_3	var_781
3145092	4093	860	47	0.0954	0.0954	gene_3	var_782
3145310	4093	860	47	0.0954	0.0954	gene_3	var_783
3145405	4992	8	0	0.0008	0.0008	gene_3	var_784
3145572	4999	1	0	0.0001	0.0001	gene_3	var_785
3146021	4986	14	0	0.0014	0.0014	gene_3	var_786
3146239	4995	5	0	0.0005	0.0005	gene_3	var_787
3146386	4989	11	0	0.0011	0.0011	gene_3	var_788
3146552	4007	935	58	0.1051	0.1051	gene_3	var_789
3146641	3188	1613	199	0.2011	0.2011	gene_3	var_790
3147283	4954	46	0	0.0046	0.0046	gene_3	var_791
3147761	4941	59	0	0.0059	0.0059	gene_3	var_792
3147993	4989	11	0	0.0011	0.0011	gene_3	var_793
3148069	4907	93	0	0.0093	0.0093	gene_3	var_794
3148209	2305	2194	501	0.3196	0.3196	gene_3	var_795
3148277	4998	2	0	0.0002	0.0002	gene_3	var_796
3148334	4875	124	1	0.0126	0.0126	gene_3	var_797
3148394	4975	25	0	0.0025	0.0025	gene_3	var_798
3148413	4959	41	0	0.0041	0.0041	gene_3	var_799
4149212	2207	2238	555	0.3348	0.3348	gene_4	var_800
4149546	4992	8	0	0.0008	0.0008	gene_4	var_801
4149774	4912	87	1	0.0089	0.0089	gene_4	var_802
4149844	4998	2	0	0.0002	0.0002	gene_4	var_803
4149861	4500	491	9	0.0509	0.0509	gene_4	var_804
4149862	2372	2145	483	0.3111	0.3111	gene_4	var_805
4150091	4997	3	0	0.0003	0.0003	gene_4	var_806
4150160	4968	32	0	0.0032	0.0032	gene_4	var_807
4150356	4974	26	0	0.0026	0.0026	gene_4	var_808
4150767	4886	113	1	0.0115	0.0115	gene_4	var_809
4151004	4986	14	0	0.0014	0.0014	gene_4	var_810
4151118	4986	14	0	0.0014	0.0014	gene_4	var_811
4151295	2674	1960	366	0.2692	0.2692	gene_4	var_812
4151534	4977	23	0	0.0023	0.0023	gene_4	var_813
4151966	3363	1476	161	0.1798	0.1798	gene_4	var_814
4152209	4550	441	9	0.0459	0.0459	gene_4	var_815
4152442	4991	9	0	0.0009	0.0009	gene_4	var_816
4152632	4995	5	0	0.0005	0.0005	gene_4	var_817
4152904	4959	41	0	0.0041	0.0041	gene_4	var_818
4152948	4847	153	0	0.0153	0.0153	gene_4	var_819
4152977	4996	4	0	0.0004	0.0004	gene_4	var_820
4153111	4964	36	0	0.0036	0.0036	gene_4	var_821
4153152	4998	2	0	0.0002	0.0002	gene_4	var_822
4153361	4686	308	6	0.032	0.032	gene_4	var_823
4153369	4996	4	0	0.0004	0.0004	gene_4	var_824
4153562	2783	1888	329	0.2546	0.2546	gene_4	var_825
4153808	4999	1	0	0.0001	0.0001	gene_4	var_826
4153924	4131	822	47	0.0916	0.0916	gene_4	var_827
4154563	4992	8	0	0.0008	0.0008	gene_4	var_828
4154801	2996	1736	268	0.2272	0.2272	gene_4	var_829
4154915	4997	3	0	0.0003	0.0003	gene_4	var_830
4155041	2081	2306	613	0.3532	0.3532	gene_4	var_831
4155209	4977	23	0	0.0023	0.0023	gene_4	var_832
4155555	1227	2529	1244	0.5017	0.49829999999999997	gene_4	var_833
4155756	4989	11	0	0.0011	0.0011	gene_4	var_834
4155897	898	2490	1612	0.5714	0.4286	gene_4	var_835
4156133	4651	340	9	0.0358	0.0358	gene_4	var_836
4156142	2053	2320	627	0.3574	0.3574	gene_4	var_837
4156160	4998	2	0	0.0002	0.0002	gene_4	var_838
4156368	4762	234	4	0.0242	0.0242	gene_4	var_839
4156445	4651	340	9	0.0358	0.0358	gene_4	var_840
4156458	277	1733	2990	0.7713	0.22870000000000001	gene_4	var_841
4156571	4980	20	0	0.002	0.002	gene_4	var_842
4156716	4995	5	0	0.0005	0.0005	gene_4	var_843
4156908	4999	1	0	0.0001	0.0001	gene_4	var_844
4157219	4985	15	0	0.0015	0.0015	gene_4	var_845
4157418	4989	11	0	0.0011	0.0011	gene_4	var_846
4157513	4900	100	0	0.01	0.01	gene_4	var_847
4157743	4997	3	0	0.0003	0.0003	gene_4	var_848
4157847	4942	57	1	0.0059	0.0059	gene_4	var_849
4158191	4998	2	0	0.0002	0.0002	gene_4	var_850
4158441	4884	114	2	0.0118	0.0118	gene_4	var_851
4158521	4999	1	0	0.0001	0.0001	gene_4	var_852
4158530	4001	942	57	0.1056	0.1056	gene_4	var_853
4158813	4916	83	1	0.0085	0.0085	gene_4	var_854
4159023	4999	1	0	0.0001	0.0001	gene_4	var_855
4159686	4999	1	0	0.0001	0.0001	gene_4	var_856
4159735	4933	66	1	0.0068	0.0068	gene_4	var_857
4159792	2951	1776	273	0.2322	0.2322	gene_4	var_858
4159920	4626	361	13	0.0387	0.0387	gene_4	var_859
4160010	4999	1	0	0.0001	0.0001	gene_4	var_860
4160052	4329	646	24	0.0694	0.0694	gene_4	var_861
4160265	4838	161	1	0.0163	0.0163	gene_4	var_862
4160498	4745	253	2	0.0257	0.0257	gene_4	var_863
4160694	4998	2	0	0.0002	0.0002	gene_4	var_864
4160760	4993	7	0	0.0007	0.0007	gene_4	var_865
4160904	4954	46	0	0.0046	0.0046	gene_4	var_866
4161045	4995	5	0	0.0005	0.0005	gene_4	var_867
4161285	4998	2	0	0.0002	0.0002	gene_4	var_868
4161915	1413	2452	1135	0.4722	0.4722	gene_4	var_869
4161919	4834	166	0	0.0166	0.0166	gene_4	var_870
4161962	4969	31	0	0.0031	0.0031	gene_4	var_871
4162233	4999	1	0	0.0001	0.0001	gene_4	var_872
4162281	4983	17	0	0.0017	0.0017	gene_4	var_873
4162294	1082	2418	1500	0.5418	0.45820000000000005	gene_4	var_874
4162408	3134	1654	212	0.2078	0.2078	gene_4	var_875
4162489	4783	215	2	0.0219	0.0219	gene_4	var_876
4162755	4997	3	0	0.0003	0.0003	gene_4	var_877
4163066	4999	1	0	0.0001	0.0001	gene_4	var_878
4163413	4999	1	0	0.0001	0.0001	gene_4	var_879
4163558	3085	1681	234	0.2149	0.2149	gene_4	var_880
4163748	4826	174	0	0.0174	0.0174	gene_4	var_881
4163978	4753	244	3	0.025	0.025	gene_4	var_882
4163986	4980	20	0	0.002	0.002	gene_4	var_883
4164008	1239	2463	1298	0.5059	0.4941	gene_4	var_884
4164315	4841	157	2	0.0161	0.0161	gene_4	var_885
4164873	146	1341	3513	0.8367	0.1633	gene_4	var_886
4165439	787	2363	1850	0.6063	0.39370000000000005	gene_4	var_887
4165503	4991	9	0	0.0009	0.0009	gene_4	var_888
4165624	4931	68	1	0.007	0.007	gene_4	var_889
4166125	4996	4	0	0.0004	0.0004	gene_4	var_890
4166461	4999	1	0	0.0001	0.0001	gene_4	var_891
4166669	4999	1	0	0.0001	0.0001	gene_4	var_892
4166747	1645	2420	935	0.429	0.429	gene_4	var_893
4166878	3470	1398	132	0.1662	0.1662	gene_4	var_894
4166941	4974	26	0	0.0026	0.0026	gene_4	var_895
4167241	2874	1853	273	0.2399	0.2399	gene_4	var_896
4167362	4997	3	0	0.0003	0.0003	gene_4	var_897
4167497	4954	46	0	0.0046	0.0046	gene_4	var_898
4167534	3719	1180	101	0.1382	0.1382	gene_4	var_899
4167713	4999	1	0	0.0001	0.0001	gene_4	var_900
4167884	4936	57	7	0.0071	0.0071	gene_4	var_901
4168583	237	1715	3048	0.7811	0.21889999999999998	gene_4	var_902
4168637	1853	2362	785	0.3932	0.3932	gene_4	var_903
4168731	4997	3	0	0.0003	0.0003	gene_4	var_904
4168848	4978	22	0	0.0022	0.0022	gene_4	var_905
4169423	3661	1221	118	0.1457	0.1457	gene_4	var_906
4169538	468	2119	2413	0.6945	0.3055	gene_4	var_907
4169693	4976	24	0	0.0024	0.0024	gene_4	var_908
4169801	4987	13	0	0.0013	0.0013	gene_4	var_909
4169949	4555	438	7	0.0452	0.0452	gene_4	var_910
4170084	4998	2	0	0.0002	0.0002	gene_4	var_911
4170109	4342	631	27	0.0685	0.0685	gene_4	var_912
4170321	2266	2159	575	0.3309	0.3309	gene_4	var_913
4170402	4994	6	0	0.0006	0.0006	gene_4	var_914
4170624	4989	11	0	0.0011	0.0011	gene_4	var_915
4170642	4999	1	0	0.0001	0.0001	gene_4	var_916
4170702	4994	6	0	0.0006	0.0006	gene_4	var_917
4170724	4832	166	2	0.017	0.017	gene_4	var_918
4170725	4993	7	0	0.0007	0.0007	gene_4	var_919
4170793	339	1869	2792	0.7453	0.25470000000000004	gene_4	var_920
4170835	4570	420	10	0.044	0.044	gene_4	var_921
4170919	4990	10	0	0.001	0.001	gene_4	var_922
4170992	4826	172	2	0.0176	0.0176	gene_4	var_923
4171083	2834	1846	320	0.2486	0.2486	gene_4	var_924
4171234	2994	1732	273	0.2278	0.2278	gene_4	var_925
