variant_id	position	maf	gene_id	annotation	is_causal
var_577	1196470	0.0106	intergenic	intergenic	False
var_578	1198712	0.0193	intergenic	intergenic	False
var_579	1199876	0.0463	intergenic	intergenic	False
var_580	1202811	0.001	intergenic	intergenic	False
var_581	1204323	0.0418	intergenic	intergenic	False
var_582	1208321	0.0447	intergenic	intergenic	False
var_583	1208498	0.0284	intergenic	intergenic	False
var_584	1209912	0.0002	intergenic	intergenic	False
var_585	1215659	0.0301	intergenic	intergenic	False
var_586	1217058	0.027	intergenic	intergenic	False
var_587	1218162	0.0151	intergenic	intergenic	False
var_588	1218464	0.0111	intergenic	intergenic	False
var_589	1219280	0.0156	intergenic	intergenic	False
var_590	1220659	0.0245	intergenic	intergenic	False
var_591	1220794	0.14490000000000003	intergenic	intergenic	False
var_592	1220853	0.0078	intergenic	intergenic	False
var_593	1222862	0.0005	intergenic	intergenic	False
var_594	1223466	0.2921	intergenic	intergenic	False
var_595	1224701	0.0236	intergenic	intergenic	False
var_596	1227346	0.0479	intergenic	intergenic	False
var_597	1228447	0.0226	intergenic	intergenic	False
var_598	1228633	0.017	intergenic	intergenic	False
var_599	1229248	0.0003	intergenic	intergenic	False
var_600	1231426	0.0278	intergenic	intergenic	False
var_601	1236033	0.0288	intergenic	intergenic	False
var_602	1239436	0.0146	intergenic	intergenic	False
var_603	1239904	0.0194	intergenic	intergenic	False
var_604	1240397	0.013499999999999956	intergenic	intergenic	False
var_605	1242723	0.0104	intergenic	intergenic	False
var_606	1244040	0.0401	intergenic	intergenic	False
var_607	1244602	0.036	intergenic	intergenic	False
var_608	1250555	0.0082	intergenic	intergenic	False
var_609	1253161	0.2552	intergenic	intergenic	False
var_610	1257690	0.087	intergenic	intergenic	False
var_611	1261019	0.0134	intergenic	intergenic	False
var_612	1261473	0.0301	intergenic	intergenic	False
var_613	1262046	0.0163	intergenic	intergenic	False
var_614	1266190	0.0259	intergenic	intergenic	False
var_615	1268359	0.0115	intergenic	intergenic	False
var_616	1270859	0.0187	intergenic	intergenic	False
var_617	1273627	0.034	intergenic	intergenic	False
var_618	1274885	0.0164	intergenic	intergenic	False
var_619	1279386	0.0456	intergenic	intergenic	False
var_620	1281483	0.0387	intergenic	intergenic	False
var_621	1281928	0.0669	intergenic	intergenic	False
var_622	1282912	0.0105	intergenic	intergenic	False
var_623	1283709	0.0372	intergenic	intergenic	False
var_624	1283983	0.001	intergenic	intergenic	False
var_625	1289495	0.0006	intergenic	intergenic	False
var_626	1290588	0.1846	intergenic	intergenic	False
var_627	1291931	0.0273	intergenic	intergenic	False
var_628	1293482	0.0129	intergenic	intergenic	False
var_629	1294300	0.0344	intergenic	intergenic	False
var_630	1295365	0.0005	intergenic	intergenic	False
var_631	1303399	0.0182	intergenic	intergenic	False
var_632	1314087	0.016	intergenic	intergenic	False
var_633	1314170	0.0214	intergenic	intergenic	False
var_634	1315509	0.0145	intergenic	intergenic	False
var_635	1322245	0.0001	intergenic	intergenic	False
var_636	1322526	0.0481	intergenic	intergenic	False
var_637	1323797	0.0031	intergenic	intergenic	False
var_638	1324033	0.0037	intergenic	intergenic	False
var_639	1325492	0.0215	intergenic	intergenic	False
var_640	1325931	0.0182	intergenic	intergenic	False
var_641	1325944	0.0311	intergenic	intergenic	False
var_642	1328677	0.0429	intergenic	intergenic	False
var_643	1330273	0.0304	intergenic	intergenic	False
var_644	1341534	0.0105	intergenic	intergenic	False
var_645	1344255	0.0249	intergenic	intergenic	False
var_646	1350961	0.0004	gene_3	synonymous	False
var_647	1351159	0.0001	gene_3	synonymous	False
var_648	1354641	0.0713	gene_3	synonymous	False
var_649	1356196	0.0453	gene_3	synonymous	False
var_650	1364990	0.0002	gene_3	synonymous	False
var_651	1367270	0.0219	gene_3	synonymous	False
var_652	1368484	0.0313	gene_3	synonymous	False
var_653	1369177	0.0095	gene_3	synonymous	False
var_654	1374342	0.0061	gene_3	synonymous	False
var_655	1375822	0.0288	gene_3	synonymous	False
var_656	1378027	0.0035	gene_3	synonymous	False
var_657	1380224	0.0003	gene_3	synonymous	False
var_658	1383760	0.0199	gene_3	synonymous	False
var_659	1383917	0.0004	gene_3	synonymous	False
var_660	1384587	0.0217	gene_3	synonymous	False
var_661	1385147	0.0255	gene_3	synonymous	False
var_662	1386773	0.0158	gene_3	synonymous	False
var_663	1388370	0.0002	gene_3	synonymous	False
var_664	1388689	0.0333	gene_3	synonymous	False
var_665	1389755	0.0148	gene_3	synonymous	False
var_666	1392495	0.30989999999999995	gene_3	synonymous	False
var_667	1392781	0.0193	gene_3	synonymous	False
var_668	1393149	0.0182	gene_3	synonymous	False
var_669	1394251	0.0171	gene_3	synonymous	False
var_670	1398975	0.0243	gene_3	synonymous	False
var_671	1403474	0.0207	intergenic	intergenic	False
var_672	1403714	0.0174	intergenic	intergenic	False
var_673	1414545	0.0248	intergenic	intergenic	False
var_674	1420906	0.0014	intergenic	intergenic	False
var_675	1422518	0.0004	intergenic	intergenic	False
var_676	1422658	0.0018	intergenic	intergenic	False
var_677	1423770	0.0194	intergenic	intergenic	False
var_678	1424503	0.0292	intergenic	intergenic	False
var_679	1432360	0.0144	intergenic	intergenic	False
var_680	1436238	0.0124	intergenic	intergenic	False
var_681	1437957	0.0489	intergenic	intergenic	False
var_682	1438376	0.0124	intergenic	intergenic	False
var_683	1442217	0.0253	intergenic	intergenic	False
var_684	1442900	0.0299	intergenic	intergenic	False
var_685	1443834	0.0154	intergenic	intergenic	False
var_686	1454864	0.0188	intergenic	intergenic	False
var_687	1457613	0.1601	intergenic	intergenic	False
var_688	1464942	0.017	intergenic	intergenic	False
var_689	1468302	0.0118	intergenic	intergenic	False
var_690	1474499	0.0262	intergenic	intergenic	False
var_691	1475144	0.2793	intergenic	intergenic	False
var_692	1475338	0.0199	intergenic	intergenic	False
var_693	1477145	0.0178	intergenic	intergenic	False
var_694	1477600	0.03	intergenic	intergenic	False
var_695	1487810	0.0195	intergenic	intergenic	False
var_696	1489274	0.0371	intergenic	intergenic	False
var_697	1490333	0.0205	intergenic	intergenic	False
var_698	1490554	0.0187	intergenic	intergenic	False
var_699	1492488	0.0256	intergenic	intergenic	False
var_700	1500857	0.1268	intergenic	intergenic	False
var_701	1500966	0.0103	intergenic	intergenic	False
var_702	1502317	0.012	intergenic	intergenic	False
var_703	1505215	0.0458	intergenic	intergenic	False
var_704	1507693	0.0208	intergenic	intergenic	False
var_705	1511023	0.001	intergenic	intergenic	False
var_706	1511532	0.0109	intergenic	intergenic	False
var_707	1516315	0.0267	intergenic	intergenic	False
var_708	1517981	0.0462	intergenic	intergenic	False
var_709	1531828	0.008	intergenic	intergenic	False
var_710	1532093	0.0003	intergenic	intergenic	False
var_711	1533674	0.0114	intergenic	intergenic	False
var_712	1534938	0.0322	intergenic	intergenic	False
var_713	1535819	0.0003	intergenic	intergenic	False
var_714	1536679	0.0171	intergenic	intergenic	False
var_715	1538848	0.0242	intergenic	intergenic	False
var_716	1539070	0.0242	intergenic	intergenic	False
var_717	1540477	0.0361	intergenic	intergenic	False
var_718	1543482	0.1019	intergenic	intergenic	False
var_719	1543607	0.0201	intergenic	intergenic	False
var_720	1545846	0.0158	intergenic	intergenic	False
var_721	1547050	0.0002	intergenic	intergenic	False
var_722	1548814	0.032	intergenic	intergenic	False
var_723	1552032	0.0344	intergenic	intergenic	False
var_724	1558738	0.0202	intergenic	intergenic	False
var_725	1559875	0.0112	intergenic	intergenic	False
var_726	1565506	0.0222	intergenic	intergenic	False
var_727	1566253	0.0153	intergenic	intergenic	False
var_728	1566714	0.0104	intergenic	intergenic	False
var_729	1570285	0.0312	intergenic	intergenic	False
var_730	1572180	0.0007	intergenic	intergenic	False
var_731	1573443	0.0015	intergenic	intergenic	False
var_732	1577238	0.0179	intergenic	intergenic	False
var_733	1577422	0.0305	intergenic	intergenic	False
var_734	1582427	0.0116	intergenic	intergenic	False
var_735	1584781	0.0145	intergenic	intergenic	False
var_736	1584900	0.0126	intergenic	intergenic	False
var_737	1585852	0.0061	intergenic	intergenic	False
var_738	1587560	0.0233	intergenic	intergenic	False
var_739	1587859	0.0008	intergenic	intergenic	False
var_740	1594482	0.0114	intergenic	intergenic	False
var_741	1596968	0.0242	intergenic	intergenic	False
var_742	1601216	0.019	intergenic	intergenic	False
var_743	1602830	0.0048	intergenic	intergenic	False
var_744	1606005	0.0144	intergenic	intergenic	False
var_745	1606063	0.0191	intergenic	intergenic	False
var_746	1608768	0.0235	intergenic	intergenic	False
var_747	1611147	0.043	intergenic	intergenic	False
var_748	1616447	0.0118	intergenic	intergenic	False
var_749	1616754	0.0021	intergenic	intergenic	False
var_750	1618748	0.0492	intergenic	intergenic	False
var_751	1620560	0.0001	intergenic	intergenic	False
var_752	1620801	0.0144	intergenic	intergenic	False
var_753	1622616	0.0001	intergenic	intergenic	False
var_754	1626391	0.0355	intergenic	intergenic	False
var_755	1627168	0.0245	intergenic	intergenic	False
var_756	1628172	0.0056	gene_4	synonymous	False
var_757	1630426	0.0176	gene_4	synonymous	False
var_758	1630685	0.0146	gene_4	synonymous	False
var_759	1631614	0.0072	gene_4	synonymous	False
var_760	1634278	0.0404	gene_4	pLoF	True
var_761	1634434	0.0136	gene_4	synonymous	False
var_762	1634702	0.0246	gene_4	synonymous	False
var_763	1635445	0.0108	gene_4	pLoF	True
var_764	1639614	0.4571	gene_4	synonymous	False
var_765	1640266	0.0011	gene_4	synonymous	False
var_766	1642680	0.0122	gene_4	synonymous	False
var_767	1643536	0.0023	gene_4	synonymous	False
var_768	1644034	0.0164	gene_4	synonymous	False
var_769	1646496	0.0116	gene_4	synonymous	False
var_770	1648332	0.0159	gene_4	synonymous	False
var_771	1649941	0.0006	gene_4	synonymous	False
var_772	1651955	0.0026	gene_4	pLoF	True
var_773	1653741	0.0413	gene_4	synonymous	False
var_774	1654143	0.0172	gene_4	synonymous	False
var_775	1657471	0.18059999999999998	gene_4	synonymous	False
var_776	1659149	0.0172	gene_4	synonymous	False
var_777	1663308	0.008	gene_4	synonymous	False
var_778	1663569	0.0164	gene_4	synonymous	False
var_779	1666607	0.0339	gene_4	pLoF	True
var_780	1666828	0.0173	gene_4	synonymous	False
var_781	1668386	0.0002	gene_4	synonymous	False
var_782	1669993	0.0478	gene_4	synonymous	False
var_783	1670700	0.0141	gene_4	synonymous	False
var_784	1670892	0.0001	gene_4	synonymous	False
var_785	1670972	0.0001	gene_4	pLoF	True
var_786	1673340	0.0461	gene_4	synonymous	False
var_787	1674787	0.0341	gene_4	synonymous	False
var_788	1674989	0.0392	gene_4	synonymous	False
var_789	1680868	0.025	intergenic	intergenic	False
var_790	1681545	0.0291	intergenic	intergenic	False
var_791	1689980	0.0165	intergenic	intergenic	False
var_792	1691108	0.0316	intergenic	intergenic	False
var_793	1693960	0.0105	intergenic	intergenic	False
var_794	1695189	0.2281	intergenic	intergenic	False
var_795	1695202	0.0118	intergenic	intergenic	False
var_796	1696135	0.0467	intergenic	intergenic	False
var_797	1698890	0.0175	intergenic	intergenic	False
var_798	1701096	0.0434	intergenic	intergenic	False
var_799	1701714	0.0432	intergenic	intergenic	False
var_800	1704501	0.0202	intergenic	intergenic	False
var_801	1707147	0.0019	intergenic	intergenic	False
var_802	1708805	0.0137	intergenic	intergenic	False
var_803	1710419	0.0117	intergenic	intergenic	False
var_804	1710651	0.0179	intergenic	intergenic	False
var_805	1713266	0.0001	intergenic	intergenic	False
var_806	1713839	0.017	intergenic	intergenic	False
var_807	1717812	0.0003	intergenic	intergenic	False
var_808	1718859	0.0256	intergenic	intergenic	False
var_809	1719240	0.0018	intergenic	intergenic	False
var_810	1721082	0.0808	gene_5	synonymous	False
var_811	1721114	0.0265	gene_5	synonymous	False
var_812	1725144	0.0203	gene_5	synonymous	False
var_813	1726628	0.0159	gene_5	synonymous	False
var_814	1728282	0.0158	gene_5	synonymous	False
var_815	1729934	0.0439	gene_5	synonymous	False
var_816	1730405	0.057	gene_5	synonymous	False
var_817	1736326	0.0141	gene_5	synonymous	False
var_818	1738551	0.0245	gene_5	synonymous	False
var_819	1738777	0.0104	gene_5	synonymous	False
var_820	1738968	0.0165	gene_5	synonymous	False
var_821	1739679	0.1124	gene_5	synonymous	False
var_822	1740800	0.0328	gene_5	synonymous	False
var_823	1741573	0.0437	gene_5	synonymous	False
var_824	1742845	0.0123	gene_5	synonymous	False
var_825	1744090	0.026	gene_5	synonymous	False
var_826	1748043	0.0107	gene_5	synonymous	False
var_827	1754284	0.047699999999999965	gene_5	synonymous	False
var_828	1759395	0.0171	gene_5	synonymous	False
var_829	1759865	0.0299	gene_5	synonymous	False
var_830	1761272	0.0267	gene_5	synonymous	False
var_831	1761504	0.0064	gene_5	synonymous	False
var_832	1762982	0.0243	gene_5	synonymous	False
var_833	1764202	0.0137	gene_5	synonymous	False
var_834	1767068	0.0193	gene_5	synonymous	False
var_835	1770486	0.0474	intergenic	intergenic	False
var_836	1771811	0.0325	intergenic	intergenic	False
var_837	1772448	0.0112	intergenic	intergenic	False
var_838	1775056	0.0166	intergenic	intergenic	False
var_839	1776152	0.0166	intergenic	intergenic	False
var_840	1776389	0.34830000000000005	intergenic	intergenic	False
var_841	1777208	0.0548	intergenic	intergenic	False
var_842	1780385	0.01	intergenic	intergenic	False
var_843	1783119	0.0256	intergenic	intergenic	False
var_844	1784994	0.0172	intergenic	intergenic	False
var_845	1785060	0.0174	intergenic	intergenic	False
var_846	1786660	0.0213	intergenic	intergenic	False
var_847	1788483	0.0205	intergenic	intergenic	False
var_848	1792034	0.1925	intergenic	intergenic	False
var_849	1792178	0.0396	intergenic	intergenic	False
var_850	1792313	0.0483	intergenic	intergenic	False
var_851	1799639	0.0147	intergenic	intergenic	False
var_852	1800092	0.0122	intergenic	intergenic	False
var_853	1805572	0.0283	intergenic	intergenic	False
var_854	1807461	0.0008	intergenic	intergenic	False
var_855	1809074	0.0217	intergenic	intergenic	False
var_856	1811286	0.0279	intergenic	intergenic	False
var_857	1814179	0.0441	gene_6	synonymous	False
var_858	1819751	0.0039	gene_6	synonymous	False
var_859	1821543	0.0141	gene_6	synonymous	False
var_860	1821896	0.0221	gene_6	synonymous	False
var_861	1822496	0.3621	gene_6	synonymous	False
var_862	1822563	0.0216	gene_6	synonymous	False
var_863	1822796	0.0114	gene_6	synonymous	False
var_864	1824207	0.0001	gene_6	synonymous	False
var_865	1825220	0.0219	gene_6	synonymous	False
var_866	1830800	0.0167	gene_6	synonymous	False
var_867	1834451	0.0207	gene_6	synonymous	False
var_868	1838901	0.0001	gene_6	synonymous	False
var_869	1839086	0.07530000000000003	gene_6	synonymous	False
var_870	1839436	0.011	gene_6	synonymous	False
var_871	1839445	0.0406	gene_6	synonymous	False
var_872	1844123	0.0125	gene_6	synonymous	False
var_873	1844660	0.012	gene_6	synonymous	False
var_874	1845419	0.0225	gene_6	synonymous	False
var_875	1845874	0.027	gene_6	synonymous	False
var_876	1847647	0.0289	gene_6	synonymous	False
var_877	1848439	0.0004	gene_6	synonymous	False
var_878	1848536	0.0177	gene_6	synonymous	False
var_879	1848659	0.0201	gene_6	synonymous	False
var_880	1848752	0.0024	gene_6	synonymous	False
var_881	1853300	0.03849999999999998	gene_6	synonymous	False
var_882	1854830	0.01	gene_6	synonymous	False
var_883	1856891	0.0126	gene_6	synonymous	False
var_884	1860485	0.0469	gene_6	synonymous	False
var_885	1860764	0.0002	gene_6	synonymous	False
var_886	1862579	0.0114	intergenic	intergenic	False
var_887	1868900	0.0117	intergenic	intergenic	False
var_888	1871307	0.0146	intergenic	intergenic	False
var_889	1875148	0.0674	intergenic	intergenic	False
var_890	1875448	0.0294	intergenic	intergenic	False
var_891	1882125	0.0001	gene_7	synonymous	False
var_892	1883272	0.0443	gene_7	synonymous	False
var_893	1884068	0.0195	gene_7	synonymous	False
var_894	1884698	0.0346	gene_7	synonymous	False
var_895	1884884	0.0347	gene_7	synonymous	False
var_896	1884931	0.0347	gene_7	synonymous	False
var_897	1885789	0.0422	gene_7	synonymous	False
var_898	1887446	0.0377	gene_7	synonymous	False
var_899	1889766	0.0246	gene_7	synonymous	False
var_900	1891198	0.0347	gene_7	synonymous	False
var_901	1891482	0.0019	gene_7	synonymous	False
var_902	1894601	0.09689999999999999	gene_7	synonymous	False
var_903	1894795	0.0289	gene_7	synonymous	False
var_904	1895933	0.0138	gene_7	synonymous	False
var_905	1896800	0.0103	gene_7	synonymous	False
var_906	1899682	0.0001	gene_7	synonymous	False
